fish_id,sinhala_name,common_name
2,පරව් (ලොකු),Trevally (L)
3,ගල්මාළු (ලොකු),Rock fish (L)
4,තලපත්,Sail fish
5,බලයා,Skipjack tuna
6,කෙළවල්ලා,Yellowfin tuna
7,සාලයා (මට්ට),Sardinella
8,මෝරා,Sharks
9,හුරුල්ලා,Herrings
10,කුම්බලා,Indian Mackerel
11,කාරල්ලා,Pony fish
12,කටුවල්ලා,Katuwalla
13,හාල්මැස්සා,Anchovy
14,ඉස්සා (M),"Prawns (M) 3"""
15,කොප්පරා,Marlins
16,අලගොඩුවා,Frigate tuna
17,ඇටවල්ලා,Atawalla
18,ඇටිස්සා,Red Bream
19,බෝල්ලා,Big eye scade
20,ගින්නටි පරව්,Ginnati Paraw
21,හබරලි,Needle fish
22,හැඩැල්ලා,Indian Anchovies
23,ජීලාවා,Barracuda
24,ලින්නා,Indian Scad
25,ලේන පරව්,Rainbow Runner
26,සුද්දා,Threadfin  Bream
27,සූඩයා,White Sardinella
28,දැල්ලා,Squids /Cuttle fish
29,කකුළුවා,Sea Crabs
30,තිලාපියා,Tilapia (M)
31,කකුළුවා(L),Sea Crabs(L)
32,තිලාපියා,Tilapia (M)
