date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2026-02-18,27.0,80,28.3,1.6,Clear,Colombo,0
2026-02-18,26.3,88,5.4,6.7,Rainy,Galle,1
2026-02-18,24.5,88,13.9,3.3,Clear,Hambantota,0
2026-02-18,26.5,74,24.2,0.0,Clear,Jaffna,0
2026-02-18,25.8,86,21.7,7.8,Rainy,Kalpitiya,1
2026-02-18,26.5,81,29.0,0.9,Clear,Negombo,0
2026-02-18,24.4,92,7.8,7.7,Rainy,Trincomalee,1
2026-02-19,27.0,81,22.2,0.2,Clear,Colombo,0
2026-02-19,26.8,86,9.0,0.0,Clear,Galle,0
2026-02-19,25.9,82,15.7,2.0,Clear,Hambantota,0
2026-02-19,26.3,78,29.0,0.2,Clear,Jaffna,0
2026-02-19,26.4,85,29.3,0.0,Clear,Kalpitiya,0
2026-02-19,26.8,82,31.7,0.0,Clear,Negombo,1
2026-02-19,25.7,85,14.4,0.6,Clear,Trincomalee,0
2026-02-20,27.3,81,22.7,0.0,Clear,Colombo,0
2026-02-20,26.7,89,9.5,0.7,Clear,Galle,0
2026-02-20,26.4,82,14.9,0.8,Clear,Hambantota,0
2026-02-20,26.5,81,27.0,1.0,Clear,Jaffna,0
2026-02-20,26.3,86,22.6,2.1,Clear,Kalpitiya,0
2026-02-20,27.1,82,31.2,0.0,Clear,Negombo,1
2026-02-20,24.8,94,8.9,12.3,Rainy,Trincomalee,1
2026-02-21,26.8,86,16.3,0.0,Clear,Colombo,0
2026-02-21,26.8,87,10.5,7.4,Rainy,Galle,1
2026-02-21,26.3,85,10.2,10.9,Rainy,Hambantota,1
2026-02-21,25.9,89,23.7,20.5,Rainy,Jaffna,1
2026-02-21,26.5,88,23.1,0.7,Clear,Kalpitiya,0
2026-02-21,26.4,87,20.2,1.0,Clear,Negombo,0
2026-02-21,26.2,87,9.5,2.1,Clear,Trincomalee,0
2026-02-22,26.8,85,10.5,6.9,Rainy,Colombo,1
2026-02-22,26.5,90,10.2,7.2,Rainy,Galle,1
2026-02-22,26.0,90,10.7,11.4,Rainy,Hambantota,1
2026-02-22,25.9,89,21.0,23.1,Rainy,Jaffna,1
2026-02-22,26.3,88,13.9,12.6,Rainy,Kalpitiya,1
2026-02-22,26.4,86,11.6,6.9,Rainy,Negombo,1
2026-02-22,25.2,92,5.9,29.1,Rainy,Trincomalee,1
2026-02-23,27.1,85,18.1,9.0,Rainy,Colombo,1
2026-02-23,27.2,86,19.8,0.6,Clear,Galle,0
2026-02-23,26.0,88,8.4,9.9,Rainy,Hambantota,1
2026-02-23,26.1,88,18.9,3.9,Clear,Jaffna,0
2026-02-23,26.5,88,17.8,1.5,Clear,Kalpitiya,0
2026-02-23,26.8,86,17.3,11.1,Rainy,Negombo,1
2026-02-23,25.3,91,6.6,2.1,Clear,Trincomalee,0
2026-02-24,27.2,86,17.3,0.9,Clear,Colombo,0
2026-02-24,27.3,87,11.2,2.7,Clear,Galle,0
2026-02-24,26.4,88,10.3,9.3,Rainy,Hambantota,1
2026-02-24,26.5,86,19.9,0.3,Clear,Jaffna,0
2026-02-24,26.6,88,22.3,0.0,Clear,Kalpitiya,0
2026-02-24,26.9,87,17.3,2.1,Clear,Negombo,0
2026-02-24,25.7,89,11.1,1.2,Clear,Trincomalee,0
2026-02-25,27.3,85,20.6,0.0,Clear,Colombo,0
2026-02-25,27.5,86,10.6,1.2,Clear,Galle,0
2026-02-25,27.1,84,8.4,2.1,Clear,Hambantota,0
