date,temp_c_mean,humidity_mean,wind_speed_max,rainfall_sum,bad_weather_any,festival_name,is_festival_day,days_to_festival,days_after_festival,before_festival_window,after_festival_window,day_of_week,month,year,week_of_year,month_sin,month_cos,season,is_weekend,weather_effect,poya_effect,festival_effect,price_behavior_signal
2026-02-18,25.857142857142858,84.14285714285714,29.0,28.0,1,None,0,999,999,0,0,2,2,2026,8,0.8660254037844386,0.5000000000000001,1,0,1,0,0,1
2026-02-19,26.414285714285715,82.71428571428571,31.7,3.0,1,None,0,999,999,0,0,3,2,2026,8,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0
2026-02-20,26.442857142857143,85.0,31.2,16.9,1,None,0,999,999,0,0,4,2,2026,8,0.8660254037844386,0.5000000000000001,1,0,1,0,0,1
2026-02-21,26.414285714285715,87.0,23.7,42.6,1,None,0,999,999,0,0,5,2,2026,8,0.8660254037844386,0.5000000000000001,1,1,1,0,0,1
2026-02-22,26.157142857142855,88.57142857142857,21.0,97.2,1,None,0,999,999,0,0,6,2,2026,8,0.8660254037844386,0.5000000000000001,1,1,1,0,0,1
2026-02-23,26.428571428571427,87.42857142857143,19.8,38.1,1,None,0,999,999,0,0,0,2,2026,9,0.8660254037844386,0.5000000000000001,1,0,1,0,0,1
2026-02-24,26.657142857142855,87.28571428571429,22.3,16.5,1,None,0,999,999,0,0,1,2,2026,9,0.8660254037844386,0.5000000000000001,1,0,1,0,0,1
2026-02-25,26.885714285714283,85.71428571428571,23.8,4.2,0,None,0,999,999,0,0,2,2,2026,9,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0
2026-02-26,26.857142857142858,77.42857142857143,24.8,1.8,0,None,0,999,999,0,0,3,2,2026,9,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0
2026-02-27,26.771428571428572,77.85714285714286,27.7,0.9,0,None,0,999,999,0,0,4,2,2026,9,0.8660254037844386,0.5000000000000001,1,0,0,0,0,0
2026-02-28,27.2,77.71428571428571,33.4,1.5,1,None,0,999,999,0,0,5,2,2026,9,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0
2026-03-01,26.985714285714288,76.71428571428571,32.6,0.6,1,None,0,999,999,0,0,6,3,2026,9,1.0,6.123233995736766e-17,2,1,0,0,0,0
2026-03-02,27.071428571428573,76.85714285714286,25.5,2.1,0,None,0,999,999,0,0,0,3,2026,10,1.0,6.123233995736766e-17,2,0,0,0,0,0
2026-03-03,26.842857142857145,79.28571428571429,16.6,2.4,0,None,0,999,999,0,0,1,3,2026,10,1.0,6.123233995736766e-17,2,0,0,0,0,0
2026-03-04,26.614285714285717,78.28571428571429,22.6,0.6,0,None,0,999,999,0,0,2,3,2026,10,1.0,6.123233995736766e-17,2,0,0,0,0,0
