date,fish_id,sinhala_name,common_name,predicted_price
2026-02-18,2,පරව් (ලොකු),Trevally (L),1171.736301401601
2026-02-18,3,ගල්මාළු (ලොකු),Rock fish (L),1251.693244382007
2026-02-18,4,තලපත්,Sail fish,1594.837488916252
2026-02-18,5,බලයා,Skipjack tuna,698.819629710823
2026-02-18,6,කෙළවල්ලා,Yellowfin tuna,1241.3156098181526
2026-02-18,7,සාලයා (මට්ට),Sardinella,400.1406914051419
2026-02-18,8,මෝරා,Sharks,994.9188650719661
2026-02-18,9,හුරුල්ලා,Herrings,854.2051566109126
2026-02-18,10,කුම්බලා,Indian Mackerel,817.9958752138127
2026-02-18,11,කාරල්ලා,Pony fish,241.13613080626644
2026-02-18,12,කටුවල්ලා,Katuwalla,454.6995214297658
2026-02-18,13,හාල්මැස්සා,Anchovy,327.2868269213097
2026-02-18,14,ඉස්සා (M),"Prawns (M) 3""",1906.8699792059829
2026-02-18,15,කොප්පරා,Marlins,1797.5243424413295
2026-02-18,16,අලගොඩුවා,Frigate tuna,673.9830868107115
2026-02-18,17,ඇටවල්ලා,Atawalla,789.8116293798219
2026-02-18,18,ඇටිස්සා,Red Bream,1264.4652612876182
2026-02-18,19,බෝල්ලා,Big eye scade,739.2821604589642
2026-02-18,20,ගින්නටි පරව්,Ginnati Paraw,1032.7670219895344
2026-02-18,21,හබරලි,Needle fish,943.7830565534414
2026-02-18,22,හැඩැල්ලා,Indian Anchovies,1921.1163740228608
2026-02-18,23,ජීලාවා,Barracuda,1229.2682506313206
2026-02-18,24,ලින්නා,Indian Scad,672.7098052948463
2026-02-18,25,ලේන පරව්,Rainbow Runner,666.1157175145509
2026-02-18,26,සුද්දා,Threadfin  Bream,950.467393556761
2026-02-18,27,සූඩයා,White Sardinella,286.9524257875102
2026-02-18,28,දැල්ලා,Squids /Cuttle fish,1617.8345965906337
2026-02-18,29,කකුළුවා,Sea Crabs,1929.5439172530466
2026-02-18,30,තිලාපියා,Tilapia (M),502.3262267189548
2026-02-18,31,කකුළුවා(L),Sea Crabs(L),1862.5455834954296
2026-02-18,32,තිලාපියා,Tilapia (M),502.3262267189548
2026-02-19,2,පරව් (ලොකු),Trevally (L),1168.4852169839469
2026-02-19,3,ගල්මාළු (ලොකු),Rock fish (L),1199.5527396073794
2026-02-19,4,තලපත්,Sail fish,1567.7448797797542
2026-02-19,5,බලයා,Skipjack tuna,676.0135886026858
2026-02-19,6,කෙළවල්ලා,Yellowfin tuna,1162.960400120569
2026-02-19,7,සාලයා (මට්ට),Sardinella,387.8344047804453
2026-02-19,8,මෝරා,Sharks,993.6114874229102
2026-02-19,9,හුරුල්ලා,Herrings,801.3179535279305
2026-02-19,10,කුම්බලා,Indian Mackerel,804.73124536286
2026-02-19,11,කාරල්ලා,Pony fish,239.9051288532524
2026-02-19,12,කටුවල්ලා,Katuwalla,474.5333370504703
2026-02-19,13,හාල්මැස්සා,Anchovy,305.0736514102488
2026-02-19,14,ඉස්සා (M),"Prawns (M) 3""",1870.1483331355967
2026-02-19,15,කොප්පරා,Marlins,1859.6425552361477
2026-02-19,16,අලගොඩුවා,Frigate tuna,678.2910611373713
2026-02-19,17,ඇටවල්ලා,Atawalla,754.8702311789975
2026-02-19,18,ඇටිස්සා,Red Bream,1229.9621204707664
2026-02-19,19,බෝල්ලා,Big eye scade,722.0912397996547
2026-02-19,20,ගින්නටි පරව්,Ginnati Paraw,1059.3145922118053
2026-02-19,21,හබරලි,Needle fish,918.659825467857
2026-02-19,22,හැඩැල්ලා,Indian Anchovies,1807.900370737517
2026-02-19,23,ජීලාවා,Barracuda,1226.7891947996818
2026-02-19,24,ලින්නා,Indian Scad,646.1776952910739
2026-02-19,25,ලේන පරව්,Rainbow Runner,656.4843568241824
2026-02-19,26,සුද්දා,Threadfin  Bream,952.3643670979425
2026-02-19,27,සූඩයා,White Sardinella,275.9112839710726
2026-02-19,28,දැල්ලා,Squids /Cuttle fish,1601.5905621994143
2026-02-19,29,කකුළුවා,Sea Crabs,1992.8700530386654
2026-02-19,30,තිලාපියා,Tilapia (M),513.65187290058
2026-02-19,31,කකුළුවා(L),Sea Crabs(L),1992.7362201061494
2026-02-19,32,තිලාපියා,Tilapia (M),513.65187290058
2026-02-20,2,පරව් (ලොකු),Trevally (L),1156.5857470617339
2026-02-20,3,ගල්මාළු (ලොකු),Rock fish (L),1217.7103870498358
2026-02-20,4,තලපත්,Sail fish,1564.6528389245404
2026-02-20,5,බලයා,Skipjack tuna,673.7733236627464
2026-02-20,6,කෙළවල්ලා,Yellowfin tuna,1125.592373771669
2026-02-20,7,සාලයා (මට්ට),Sardinella,377.50805685361837
2026-02-20,8,මෝරා,Sharks,963.5336924097285
2026-02-20,9,හුරුල්ලා,Herrings,834.1815302316204
2026-02-20,10,කුම්බලා,Indian Mackerel,825.9757397781955
2026-02-20,11,කාරල්ලා,Pony fish,228.37935243544118
2026-02-20,12,කටුවල්ලා,Katuwalla,450.45011437684514
2026-02-20,13,හාල්මැස්සා,Anchovy,274.63867549080874
2026-02-20,14,ඉස්සා (M),"Prawns (M) 3""",1915.1485887184003
2026-02-20,15,කොප්පරා,Marlins,1761.1691502691042
2026-02-20,16,අලගොඩුවා,Frigate tuna,652.5931576372693
2026-02-20,17,ඇටවල්ලා,Atawalla,750.3683010273122
2026-02-20,18,ඇටිස්සා,Red Bream,1230.610156117749
2026-02-20,19,බෝල්ලා,Big eye scade,725.1917765814742
2026-02-20,20,ගින්නටි පරව්,Ginnati Paraw,1054.1117369685567
2026-02-20,21,හබරලි,Needle fish,911.653853031529
2026-02-20,22,හැඩැල්ලා,Indian Anchovies,1871.7568123260153
2026-02-20,23,ජීලාවා,Barracuda,1275.2199626671245
2026-02-20,24,ලින්නා,Indian Scad,623.3700152833273
2026-02-20,25,ලේන පරව්,Rainbow Runner,643.1084347097378
2026-02-20,26,සුද්දා,Threadfin  Bream,943.4648906022619
2026-02-20,27,සූඩයා,White Sardinella,264.9136010217894
2026-02-20,28,දැල්ලා,Squids /Cuttle fish,1589.173805748708
2026-02-20,29,කකුළුවා,Sea Crabs,1978.7380591145375
2026-02-20,30,තිලාපියා,Tilapia (M),486.46408511803355
2026-02-20,31,කකුළුවා(L),Sea Crabs(L),1939.8799043584004
2026-02-20,32,තිලාපියා,Tilapia (M),486.46408511803355
2026-02-21,2,පරව් (ලොකු),Trevally (L),1126.467510585614
2026-02-21,3,ගල්මාළු (ලොකු),Rock fish (L),1137.3440314567802
2026-02-21,4,තලපත්,Sail fish,1541.1139056736397
2026-02-21,5,බලයා,Skipjack tuna,642.777478458672
2026-02-21,6,කෙළවල්ලා,Yellowfin tuna,1107.6672977213643
2026-02-21,7,සාලයා (මට්ට),Sardinella,372.4760179466531
2026-02-21,8,මෝරා,Sharks,996.171163042485
2026-02-21,9,හුරුල්ලා,Herrings,789.8003068640026
2026-02-21,10,කුම්බලා,Indian Mackerel,774.4209110844625
2026-02-21,11,කාරල්ලා,Pony fish,217.32466942091895
2026-02-21,12,කටුවල්ලා,Katuwalla,426.13030628368733
2026-02-21,13,හාල්මැස්සා,Anchovy,288.8410033623111
2026-02-21,14,ඉස්සා (M),"Prawns (M) 3""",1870.2851678850936
2026-02-21,15,කොප්පරා,Marlins,1709.8537787260211
2026-02-21,16,අලගොඩුවා,Frigate tuna,660.1224944547564
2026-02-21,17,ඇටවල්ලා,Atawalla,746.4257119227917
2026-02-21,18,ඇටිස්සා,Red Bream,1195.1233752980863
2026-02-21,19,බෝල්ලා,Big eye scade,708.2342752560621
2026-02-21,20,ගින්නටි පරව්,Ginnati Paraw,898.9947834701347
2026-02-21,21,හබරලි,Needle fish,856.7249530928759
2026-02-21,22,හැඩැල්ලා,Indian Anchovies,1831.369296781547
2026-02-21,23,ජීලාවා,Barracuda,1141.737648150775
2026-02-21,24,ලින්නා,Indian Scad,619.149090671634
2026-02-21,25,ලේන පරව්,Rainbow Runner,621.4574047226101
2026-02-21,26,සුද්දා,Threadfin  Bream,840.4052555229064
2026-02-21,27,සූඩයා,White Sardinella,245.4962002197004
2026-02-21,28,දැල්ලා,Squids /Cuttle fish,1593.230829518685
2026-02-21,29,කකුළුවා,Sea Crabs,1920.0876084456524
2026-02-21,30,තිලාපියා,Tilapia (M),467.09059821575994
2026-02-21,31,කකුළුවා(L),Sea Crabs(L),1889.0509273180082
2026-02-21,32,තිලාපියා,Tilapia (M),467.09059821575994
2026-02-22,2,පරව් (ලොකු),Trevally (L),1136.7148175529614
2026-02-22,3,ගල්මාළු (ලොකු),Rock fish (L),1125.7019205834986
2026-02-22,4,තලපත්,Sail fish,1505.3743358561057
2026-02-22,5,බලයා,Skipjack tuna,648.7386539069867
2026-02-22,6,කෙළවල්ලා,Yellowfin tuna,1131.3469679720445
2026-02-22,7,සාලයා (මට්ට),Sardinella,378.02838133010687
2026-02-22,8,මෝරා,Sharks,1009.6452729275705
2026-02-22,9,හුරුල්ලා,Herrings,811.5922467496806
2026-02-22,10,කුම්බලා,Indian Mackerel,788.995185936441
2026-02-22,11,කාරල්ලා,Pony fish,219.30162132082916
2026-02-22,12,කටුවල්ලා,Katuwalla,406.7994111866224
2026-02-22,13,හාල්මැස්සා,Anchovy,307.86164188867144
2026-02-22,14,ඉස්සා (M),"Prawns (M) 3""",1852.7395439828424
2026-02-22,15,කොප්පරා,Marlins,1720.6515104908017
2026-02-22,16,අලගොඩුවා,Frigate tuna,661.8960505205483
2026-02-22,17,ඇටවල්ලා,Atawalla,770.560981698102
2026-02-22,18,ඇටිස්සා,Red Bream,1203.0302115055586
2026-02-22,19,බෝල්ලා,Big eye scade,711.8472972105817
2026-02-22,20,ගින්නටි පරව්,Ginnati Paraw,885.2835420190358
2026-02-22,21,හබරලි,Needle fish,876.3667140485611
2026-02-22,22,හැඩැල්ලා,Indian Anchovies,1804.9290358323378
2026-02-22,23,ජීලාවා,Barracuda,1113.3101921075943
2026-02-22,24,ලින්නා,Indian Scad,660.9872293275471
2026-02-22,25,ලේන පරව්,Rainbow Runner,652.4956797121009
2026-02-22,26,සුද්දා,Threadfin  Bream,848.7752119136494
2026-02-22,27,සූඩයා,White Sardinella,266.8823841782247
2026-02-22,28,දැල්ලා,Squids /Cuttle fish,1623.8738432773134
2026-02-22,29,කකුළුවා,Sea Crabs,1917.919877490841
2026-02-22,30,තිලාපියා,Tilapia (M),437.35243208458155
2026-02-22,31,කකුළුවා(L),Sea Crabs(L),1880.1192017780995
2026-02-22,32,තිලාපියා,Tilapia (M),437.35243208458155
2026-02-23,2,පරව් (ලොකු),Trevally (L),1167.8820779124512
2026-02-23,3,ගල්මාළු (ලොකු),Rock fish (L),1179.7267138026464
2026-02-23,4,තලපත්,Sail fish,1610.5977593870812
2026-02-23,5,බලයා,Skipjack tuna,716.7410521499326
2026-02-23,6,කෙළවල්ලා,Yellowfin tuna,1244.0745369447677
2026-02-23,7,සාලයා (මට්ට),Sardinella,415.49186005157105
2026-02-23,8,මෝරා,Sharks,1015.762889153668
2026-02-23,9,හුරුල්ලා,Herrings,807.1604127806863
